"id","country","yyyymm","total"
32361,파푸아뉴기니,"2006.9월",13
32362,파푸아뉴기니,"2006.10월",7
32363,파푸아뉴기니,"2006.11월",12
32364,파푸아뉴기니,"2006.12월",12
32365,파푸아뉴기니,"2007.1월",2
32366,파푸아뉴기니,"2007.2월",3
32367,파푸아뉴기니,"2007.3월",13
32368,파푸아뉴기니,"2007.4월",7
32369,파푸아뉴기니,"2007.5월",11
32370,파푸아뉴기니,"2007.6월",35
32371,파푸아뉴기니,"2007.7월",7
32372,파푸아뉴기니,"2007.8월",7
32373,파푸아뉴기니,"2007.9월",10
32374,파푸아뉴기니,"2007.10월",28
32375,파푸아뉴기니,"2007.11월",21
32376,파푸아뉴기니,"2007.12월",20
32377,파푸아뉴기니,"2008.1월",8
32378,파푸아뉴기니,"2008.2월",15
32379,파푸아뉴기니,"2008.3월",11
32380,파푸아뉴기니,"2008.4월",17
32381,파푸아뉴기니,"2008.5월",13
32382,파푸아뉴기니,"2008.6월",26
32383,파푸아뉴기니,"2008.7월",13
32384,파푸아뉴기니,"2008.8월",36
32385,파푸아뉴기니,"2008.9월",21
32386,파푸아뉴기니,"2008.10월",56
32387,파푸아뉴기니,"2008.11월",26
32388,파푸아뉴기니,"2008.12월",19
32389,파푸아뉴기니,"2009.1월",17
32390,파푸아뉴기니,"2009.2월",16
32391,파푸아뉴기니,"2009.3월",27
32392,파푸아뉴기니,"2009.4월",24
32393,파푸아뉴기니,"2009.5월",21
32394,파푸아뉴기니,"2009.6월",46
32395,파푸아뉴기니,"2009.7월",28
32396,파푸아뉴기니,"2009.8월",27
32397,파푸아뉴기니,"2009.9월",11
32398,파푸아뉴기니,"2009.10월",14
32399,파푸아뉴기니,"2009.11월",14
32400,파푸아뉴기니,"2009.12월",6
32401,파푸아뉴기니,"2010.1월",6
32402,파푸아뉴기니,"2010.2월",8
32403,파푸아뉴기니,"2010.3월",19
32404,파푸아뉴기니,"2010.4월",16
32405,파푸아뉴기니,"2010.5월",31
32406,파푸아뉴기니,"2010.6월",15
32407,파푸아뉴기니,"2010.7월",8
32408,파푸아뉴기니,"2010.8월",26
32409,파푸아뉴기니,"2010.9월",33
32410,파푸아뉴기니,"2010.10월",30
32411,파푸아뉴기니,"2010.11월",17
32412,파푸아뉴기니,"2010.12월",5
32413,파푸아뉴기니,"2011.1월",5
32414,파푸아뉴기니,"2011.2월",13
32415,파푸아뉴기니,"2011.3월",10
32416,파푸아뉴기니,"2011.4월",25
32417,파푸아뉴기니,"2011.5월",43
32418,파푸아뉴기니,"2011.6월",11
32419,파푸아뉴기니,"2011.7월",10
32420,파푸아뉴기니,"2011.8월",40
32421,파푸아뉴기니,"2011.9월",37
32422,파푸아뉴기니,"2011.10월",28
32423,파푸아뉴기니,"2011.11월",26
32424,파푸아뉴기니,"2011.12월",13
32425,파푸아뉴기니,"2012.1월",6
32426,파푸아뉴기니,"2012.2월",4
32427,파푸아뉴기니,"2012.3월",6
32428,파푸아뉴기니,"2012.4월",11
32429,파푸아뉴기니,"2012.5월",17
32430,파푸아뉴기니,"2012.6월",18
32431,파푸아뉴기니,"2012.7월",52
32432,파푸아뉴기니,"2012.8월",14
32433,파푸아뉴기니,"2012.9월",40
32434,파푸아뉴기니,"2012.10월",28
32435,파푸아뉴기니,"2012.11월",50
32436,파푸아뉴기니,"2012.12월",10
32437,파푸아뉴기니,"2013.1월",17
32438,파푸아뉴기니,"2013.2월",13
32439,파푸아뉴기니,"2013.3월",6
32440,파푸아뉴기니,"2013.4월",19
32441,파푸아뉴기니,"2013.5월",9
32442,파푸아뉴기니,"2013.6월",19
32443,파푸아뉴기니,"2013.7월",13
32444,파푸아뉴기니,"2013.8월",27
32445,파푸아뉴기니,"2013.9월",23
32446,파푸아뉴기니,"2013.10월",45
32447,파푸아뉴기니,"2013.11월",20
32448,파푸아뉴기니,"2013.12월",27
32449,파푸아뉴기니,"2014.1월",28
32450,파푸아뉴기니,"2014.2월",29
32451,파푸아뉴기니,"2014.3월",27
32452,파푸아뉴기니,"2014.4월",24
32453,파푸아뉴기니,"2014.5월",34
32454,파푸아뉴기니,"2014.6월",24
32455,파푸아뉴기니,"2014.7월",26
32456,파푸아뉴기니,"2014.8월",38
32457,파푸아뉴기니,"2014.9월",41
32458,파푸아뉴기니,"2014.10월",37
32459,파푸아뉴기니,"2014.11월",54
32460,파푸아뉴기니,"2014.12월",13
32461,파푸아뉴기니,"2015.1월",42
32462,파푸아뉴기니,"2015.2월",10
32463,파푸아뉴기니,"2015.3월",29
32464,파푸아뉴기니,"2015.4월",28
32465,파푸아뉴기니,"2015.5월",44
32466,파푸아뉴기니,"2015.6월",8
32467,파푸아뉴기니,"2015.7월",7
32468,파푸아뉴기니,"2015.8월",34
32469,파푸아뉴기니,"2015.9월",11
32470,파푸아뉴기니,"2015.10월",40
32471,파푸아뉴기니,"2015.11월",32
32472,파푸아뉴기니,"2015.12월",14
32473,파푸아뉴기니,"2016.1월",6
32474,파푸아뉴기니,"2016.2월",10
32475,파푸아뉴기니,"2016.3월",14
32476,파푸아뉴기니,"2016.4월",15
32477,파푸아뉴기니,"2016.5월",22
32478,파푸아뉴기니,"2016.6월",62
32479,파푸아뉴기니,"2016.7월",33
32480,파푸아뉴기니,"2016.8월",15
32481,파푸아뉴기니,"2016.9월",50
32482,파푸아뉴기니,"2016.10월",49
32483,파푸아뉴기니,"2016.11월",37
32484,파푸아뉴기니,"2016.12월",8
32485,파푸아뉴기니,"2017.1월",13
32486,파푸아뉴기니,"2017.2월",1
32487,파푸아뉴기니,"2017.3월",35
32488,파푸아뉴기니,"2017.4월",19
32489,파푸아뉴기니,"2017.5월",29
32490,파푸아뉴기니,"2017.6월",12
32491,파푸아뉴기니,"2017.7월",9
32492,파푸아뉴기니,"2017.8월",31
32493,파푸아뉴기니,"2017.9월",29
32494,파푸아뉴기니,"2017.10월",33
32495,파푸아뉴기니,"2017.11월",27
32496,파푸아뉴기니,"2017.12월",26
32497,파푸아뉴기니,"2018.1월",9
32498,파푸아뉴기니,"2018.2월",18
32499,파푸아뉴기니,"2018.3월",23
32500,파푸아뉴기니,"2018.4월",22
32501,파푸아뉴기니,"2018.5월",35
32502,파푸아뉴기니,"2018.6월",20
32503,파푸아뉴기니,"2018.7월",15
32504,파푸아뉴기니,"2018.8월",31
32505,파푸아뉴기니,"2018.9월",25
32506,파푸아뉴기니,"2018.10월",17
32507,파푸아뉴기니,"2018.11월",45
32508,파푸아뉴기니,"2018.12월",11
32509,나우루,"1998.1월",0
32510,나우루,"1998.2월",1
32511,나우루,"1998.3월",1
32512,나우루,"1998.4월",2
32513,나우루,"1998.5월",3
32514,나우루,"1998.6월",3
32515,나우루,"1998.7월",3
32516,나우루,"1998.8월",3
32517,나우루,"1998.9월",1
32518,나우루,"1998.10월",6
32519,나우루,"1998.11월",1
32520,나우루,"1998.12월",1
32521,나우루,"1999.1월",2
32522,나우루,"1999.2월",6
32523,나우루,"1999.3월",2
32524,나우루,"1999.4월",5
32525,나우루,"1999.5월",1
32526,나우루,"1999.6월",4
32527,나우루,"1999.7월",10
32528,나우루,"1999.8월",3
32529,나우루,"1999.9월",3
32530,나우루,"1999.10월",3
32531,나우루,"1999.11월",6
32532,나우루,"1999.12월",2
32533,나우루,"2000.1월",2
32534,나우루,"2000.2월",0
32535,나우루,"2000.3월",3
32536,나우루,"2000.4월",3
32537,나우루,"2000.5월",2
32538,나우루,"2000.6월",1
32539,나우루,"2000.7월",8
32540,나우루,"2000.8월",2
32541,나우루,"2000.9월",3
32542,나우루,"2000.10월",4
32543,나우루,"2000.11월",2
32544,나우루,"2000.12월",5
32545,나우루,"2001.1월",6
32546,나우루,"2001.2월",3
32547,나우루,"2001.3월",22
32548,나우루,"2001.4월",4
32549,나우루,"2001.5월",0
32550,나우루,"2001.6월",2
32551,나우루,"2001.7월",2
32552,나우루,"2001.8월",10
32553,나우루,"2001.9월",7
32554,나우루,"2001.10월",5
32555,나우루,"2001.11월",6
32556,나우루,"2001.12월",14
32557,나우루,"2002.1월",5
32558,나우루,"2002.2월",2
32559,나우루,"2002.3월",3
32560,나우루,"2002.4월",3
32561,나우루,"2002.5월",5
32562,나우루,"2002.6월",9
32563,나우루,"2002.7월",8
32564,나우루,"2002.8월",3
32565,나우루,"2002.9월",3
32566,나우루,"2002.10월",0
32567,나우루,"2002.11월",9
32568,나우루,"2002.12월",10
32569,나우루,"2003.1월",9
32570,나우루,"2003.2월",10
32571,나우루,"2003.3월",3
32572,나우루,"2003.4월",3
32573,나우루,"2003.5월",3
32574,나우루,"2003.6월",2
32575,나우루,"2003.7월",2
32576,나우루,"2003.8월",2
32577,나우루,"2003.9월",3
32578,나우루,"2003.10월",4
32579,나우루,"2003.11월",1
32580,나우루,"2003.12월",3
32581,나우루,"2004.1월",4
32582,나우루,"2004.2월",3
32583,나우루,"2004.3월",0
32584,나우루,"2004.4월",3
32585,나우루,"2004.5월",4
32586,나우루,"2004.6월",4
32587,나우루,"2004.7월",1
32588,나우루,"2004.8월",3
32589,나우루,"2004.9월",0
32590,나우루,"2004.10월",4
32591,나우루,"2004.11월",1
32592,나우루,"2004.12월",1
32593,나우루,"2005.1월",2
32594,나우루,"2005.2월",3
32595,나우루,"2005.3월",7
32596,나우루,"2005.4월",3
32597,나우루,"2005.5월",5
32598,나우루,"2005.6월",4
32599,나우루,"2005.7월",0
32600,나우루,"2005.8월",2
32601,나우루,"2005.9월",1
32602,나우루,"2005.10월",1
32603,나우루,"2005.11월",0
32604,나우루,"2005.12월",2
32605,나우루,"2006.1월",2
32606,나우루,"2006.2월",1
32607,나우루,"2006.3월",3
32608,나우루,"2006.4월",1
32609,나우루,"2006.5월",0
32610,나우루,"2006.6월",2
32611,나우루,"2006.7월",3
32612,나우루,"2006.8월",1
32613,나우루,"2006.9월",2
32614,나우루,"2006.10월",2
32615,나우루,"2006.11월",6
32616,나우루,"2006.12월",2
32617,나우루,"2007.1월",2
32618,나우루,"2007.2월",4
32619,나우루,"2007.3월",2
32620,나우루,"2007.4월",1
32621,나우루,"2007.5월",1
32622,나우루,"2007.6월",1
32623,나우루,"2007.7월",6
32624,나우루,"2007.8월",2
32625,나우루,"2007.9월",4
32626,나우루,"2007.10월",3
32627,나우루,"2007.11월",1
32628,나우루,"2007.12월",0
32629,나우루,"2008.1월",3
32630,나우루,"2008.2월",2
32631,나우루,"2008.3월",0
32632,나우루,"2008.4월",0
32633,나우루,"2008.5월",2
32634,나우루,"2008.6월",2
32635,나우루,"2008.7월",4
32636,나우루,"2008.8월",0
32637,나우루,"2008.9월",4
32638,나우루,"2008.10월",4
32639,나우루,"2008.11월",7
32640,나우루,"2008.12월",3
32641,나우루,"2009.1월",0
32642,나우루,"2009.2월",1
32643,나우루,"2009.3월",2
32644,나우루,"2009.4월",0
32645,나우루,"2009.5월",0
32646,나우루,"2009.6월",2
32647,나우루,"2009.7월",1
32648,나우루,"2009.8월",1
32649,나우루,"2009.9월",1
32650,나우루,"2009.10월",0
32651,나우루,"2009.11월",2
32652,나우루,"2009.12월",1
32653,나우루,"2010.1월",0
32654,나우루,"2010.2월",0
32655,나우루,"2010.3월",1
32656,나우루,"2010.4월",0
32657,나우루,"2010.5월",3
32658,나우루,"2010.6월",1
32659,나우루,"2010.7월",2
32660,나우루,"2010.8월",0
32661,나우루,"2010.9월",0
32662,나우루,"2010.10월",2
32663,나우루,"2010.11월",0
32664,나우루,"2010.12월",0
32665,나우루,"2011.1월",1
32666,나우루,"2011.2월",1
32667,나우루,"2011.3월",0
32668,나우루,"2011.4월",6
32669,나우루,"2011.5월",4
32670,나우루,"2011.6월",0
32671,나우루,"2011.7월",2
32672,나우루,"2011.8월",3
32673,나우루,"2011.9월",0
32674,나우루,"2011.10월",4
32675,나우루,"2011.11월",2
32676,나우루,"2011.12월",2
32677,나우루,"2012.1월",1
32678,나우루,"2012.2월",2
32679,나우루,"2012.3월",0
32680,나우루,"2012.4월",3
32681,나우루,"2012.5월",5
32682,나우루,"2012.6월",3
32683,나우루,"2012.7월",2
32684,나우루,"2012.8월",15
32685,나우루,"2012.9월",12
32686,나우루,"2012.10월",10
32687,나우루,"2012.11월",0
32688,나우루,"2012.12월",0
32689,나우루,"2013.1월",0
32690,나우루,"2013.2월",2
32691,나우루,"2013.3월",0
32692,나우루,"2013.4월",1
32693,나우루,"2013.5월",3
32694,나우루,"2013.6월",0
32695,나우루,"2013.7월",0
32696,나우루,"2013.8월",1
32697,나우루,"2013.9월",0
32698,나우루,"2013.10월",21
32699,나우루,"2013.11월",1
32700,나우루,"2013.12월",0
32701,나우루,"2014.1월",2
32702,나우루,"2014.2월",3
32703,나우루,"2014.3월",1
32704,나우루,"2014.4월",1
32705,나우루,"2014.5월",1
32706,나우루,"2014.6월",3
32707,나우루,"2014.7월",0
32708,나우루,"2014.8월",0
32709,나우루,"2014.9월",2
32710,나우루,"2014.10월",3
32711,나우루,"2014.11월",2
32712,나우루,"2014.12월",0
32713,나우루,"2015.1월",4
32714,나우루,"2015.2월",1
32715,나우루,"2015.3월",1
32716,나우루,"2015.4월",0
32717,나우루,"2015.5월",2
32718,나우루,"2015.6월",1
32719,나우루,"2015.7월",0
32720,나우루,"2015.8월",4
32721,나우루,"2015.9월",2
32722,나우루,"2015.10월",9
32723,나우루,"2015.11월",2
32724,나우루,"2015.12월",2
32725,나우루,"2016.1월",0
32726,나우루,"2016.2월",1
32727,나우루,"2016.3월",1
32728,나우루,"2016.4월",1
32729,나우루,"2016.5월",6
32730,나우루,"2016.6월",7
32731,나우루,"2016.7월",0
32732,나우루,"2016.8월",7
32733,나우루,"2016.9월",5
32734,나우루,"2016.10월",10
32735,나우루,"2016.11월",1
32736,나우루,"2016.12월",0
32737,나우루,"2017.1월",0
32738,나우루,"2017.2월",1
32739,나우루,"2017.3월",1
32740,나우루,"2017.4월",2
32741,나우루,"2017.5월",3
32742,나우루,"2017.6월",4
32743,나우루,"2017.7월",1
32744,나우루,"2017.8월",10
32745,나우루,"2017.9월",4
32746,나우루,"2017.10월",7
32747,나우루,"2017.11월",9
32748,나우루,"2017.12월",5
32749,나우루,"2018.1월",0
32750,나우루,"2018.2월",1
32751,나우루,"2018.3월",2
32752,나우루,"2018.4월",3
32753,나우루,"2018.5월",1
32754,나우루,"2018.6월",2
32755,나우루,"2018.7월",5
32756,나우루,"2018.8월",9
32757,나우루,"2018.9월",7
32758,나우루,"2018.10월",5
32759,나우루,"2018.11월",4
32760,나우루,"2018.12월",1
32761,키리바시,"1998.1월",108
32762,키리바시,"1998.2월",119
32763,키리바시,"1998.3월",103
32764,키리바시,"1998.4월",152
32765,키리바시,"1998.5월",114
32766,키리바시,"1998.6월",84
32767,키리바시,"1998.7월",90
32768,키리바시,"1998.8월",128
32769,키리바시,"1998.9월",51
32770,키리바시,"1998.10월",91
32771,키리바시,"1998.11월",104
32772,키리바시,"1998.12월",42
32773,키리바시,"1999.1월",79
32774,키리바시,"1999.2월",85
32775,키리바시,"1999.3월",60
32776,키리바시,"1999.4월",156
32777,키리바시,"1999.5월",116
32778,키리바시,"1999.6월",105
32779,키리바시,"1999.7월",128
32780,키리바시,"1999.8월",51
32781,키리바시,"1999.9월",103
32782,키리바시,"1999.10월",62
32783,키리바시,"1999.11월",161
32784,키리바시,"1999.12월",106
32785,키리바시,"2000.1월",106
32786,키리바시,"2000.2월",355
32787,키리바시,"2000.3월",104
32788,키리바시,"2000.4월",134
32789,키리바시,"2000.5월",1588
32790,키리바시,"2000.6월",128
32791,키리바시,"2000.7월",177
32792,키리바시,"2000.8월",164
32793,키리바시,"2000.9월",98
32794,키리바시,"2000.10월",165
32795,키리바시,"2000.11월",59
32796,키리바시,"2000.12월",62
32797,키리바시,"2001.1월",82
32798,키리바시,"2001.2월",64
32799,키리바시,"2001.3월",108
32800,키리바시,"2001.4월",91
32801,키리바시,"2001.5월",60
32802,키리바시,"2001.6월",134
32803,키리바시,"2001.7월",112
32804,키리바시,"2001.8월",133
32805,키리바시,"2001.9월",114
32806,키리바시,"2001.10월",190
32807,키리바시,"2001.11월",99
32808,키리바시,"2001.12월",177
32809,키리바시,"2002.1월",174
32810,키리바시,"2002.2월",166
32811,키리바시,"2002.3월",122
32812,키리바시,"2002.4월",142
32813,키리바시,"2002.5월",121
32814,키리바시,"2002.6월",166
32815,키리바시,"2002.7월",116
32816,키리바시,"2002.8월",158
32817,키리바시,"2002.9월",144
32818,키리바시,"2002.10월",134
32819,키리바시,"2002.11월",78
32820,키리바시,"2002.12월",101
32821,키리바시,"2003.1월",175
32822,키리바시,"2003.2월",58
32823,키리바시,"2003.3월",165
32824,키리바시,"2003.4월",134
32825,키리바시,"2003.5월",98
32826,키리바시,"2003.6월",137
32827,키리바시,"2003.7월",117
32828,키리바시,"2003.8월",102
32829,키리바시,"2003.9월",85
32830,키리바시,"2003.10월",129
32831,키리바시,"2003.11월",141
32832,키리바시,"2003.12월",185
32833,키리바시,"2004.1월",87
32834,키리바시,"2004.2월",111
32835,키리바시,"2004.3월",153
32836,키리바시,"2004.4월",146
32837,키리바시,"2004.5월",153
32838,키리바시,"2004.6월",168
32839,키리바시,"2004.7월",151
32840,키리바시,"2004.8월",159
32841,키리바시,"2004.9월",125
32842,키리바시,"2004.10월",163
32843,키리바시,"2004.11월",150
32844,키리바시,"2004.12월",115
32845,키리바시,"2005.1월",156
32846,키리바시,"2005.2월",164
32847,키리바시,"2005.3월",233
32848,키리바시,"2005.4월",170
32849,키리바시,"2005.5월",227
32850,키리바시,"2005.6월",209
32851,키리바시,"2005.7월",238
32852,키리바시,"2005.8월",196
32853,키리바시,"2005.9월",252
32854,키리바시,"2005.10월",233
32855,키리바시,"2005.11월",136
32856,키리바시,"2005.12월",277
32857,키리바시,"2006.1월",249
32858,키리바시,"2006.2월",242
32859,키리바시,"2006.3월",221
32860,키리바시,"2006.4월",185
32861,키리바시,"2006.5월",185
32862,키리바시,"2006.6월",215
32863,키리바시,"2006.7월",218
32864,키리바시,"2006.8월",210
32865,키리바시,"2006.9월",202
32866,키리바시,"2006.10월",140
32867,키리바시,"2006.11월",137
32868,키리바시,"2006.12월",146
32869,키리바시,"2007.1월",103
32870,키리바시,"2007.2월",146
32871,키리바시,"2007.3월",132
32872,키리바시,"2007.4월",175
32873,키리바시,"2007.5월",147
32874,키리바시,"2007.6월",118
32875,키리바시,"2007.7월",127
32876,키리바시,"2007.8월",131
32877,키리바시,"2007.9월",123
32878,키리바시,"2007.10월",187
32879,키리바시,"2007.11월",148
32880,키리바시,"2007.12월",159
32881,키리바시,"2008.1월",124
32882,키리바시,"2008.2월",98
32883,키리바시,"2008.3월",166
32884,키리바시,"2008.4월",187
32885,키리바시,"2008.5월",178
32886,키리바시,"2008.6월",195
32887,키리바시,"2008.7월",215
32888,키리바시,"2008.8월",206
32889,키리바시,"2008.9월",190
32890,키리바시,"2008.10월",202
32891,키리바시,"2008.11월",230
32892,키리바시,"2008.12월",179
32893,키리바시,"2009.1월",193
32894,키리바시,"2009.2월",164
32895,키리바시,"2009.3월",155
32896,키리바시,"2009.4월",157
32897,키리바시,"2009.5월",160
32898,키리바시,"2009.6월",163
32899,키리바시,"2009.7월",177
32900,키리바시,"2009.8월",167
32901,키리바시,"2009.9월",149
32902,키리바시,"2009.10월",146
32903,키리바시,"2009.11월",134
32904,키리바시,"2009.12월",144
32905,키리바시,"2010.1월",168
32906,키리바시,"2010.2월",130
32907,키리바시,"2010.3월",140
32908,키리바시,"2010.4월",89
32909,키리바시,"2010.5월",98
32910,키리바시,"2010.6월",101
32911,키리바시,"2010.7월",100
32912,키리바시,"2010.8월",115
32913,키리바시,"2010.9월",67
32914,키리바시,"2010.10월",133
32915,키리바시,"2010.11월",31
32916,키리바시,"2010.12월",82
32917,키리바시,"2011.1월",73
32918,키리바시,"2011.2월",41
32919,키리바시,"2011.3월",133
32920,키리바시,"2011.4월",144
32921,키리바시,"2011.5월",114
32922,키리바시,"2011.6월",118
32923,키리바시,"2011.7월",116
32924,키리바시,"2011.8월",150
32925,키리바시,"2011.9월",181
32926,키리바시,"2011.10월",138
32927,키리바시,"2011.11월",191
32928,키리바시,"2011.12월",206
32929,키리바시,"2012.1월",128
32930,키리바시,"2012.2월",137
32931,키리바시,"2012.3월",159
32932,키리바시,"2012.4월",159
32933,키리바시,"2012.5월",233
32934,키리바시,"2012.6월",142
32935,키리바시,"2012.7월",149
32936,키리바시,"2012.8월",216
32937,키리바시,"2012.9월",164
32938,키리바시,"2012.10월",227
32939,키리바시,"2012.11월",161
32940,키리바시,"2012.12월",144
32941,키리바시,"2013.1월",211
32942,키리바시,"2013.2월",139
32943,키리바시,"2013.3월",257
32944,키리바시,"2013.4월",153
32945,키리바시,"2013.5월",140
32946,키리바시,"2013.6월",148
32947,키리바시,"2013.7월",105
32948,키리바시,"2013.8월",162
32949,키리바시,"2013.9월",129
32950,키리바시,"2013.10월",118
32951,키리바시,"2013.11월",145
32952,키리바시,"2013.12월",62
32953,키리바시,"2014.1월",111
32954,키리바시,"2014.2월",91
32955,키리바시,"2014.3월",80
32956,키리바시,"2014.4월",61
32957,키리바시,"2014.5월",110
32958,키리바시,"2014.6월",51
32959,키리바시,"2014.7월",124
32960,키리바시,"2014.8월",38
32961,키리바시,"2014.9월",63
32962,키리바시,"2014.10월",72
32963,키리바시,"2014.11월",87
32964,키리바시,"2014.12월",48
32965,키리바시,"2015.1월",80
32966,키리바시,"2015.2월",69
32967,키리바시,"2015.3월",91
32968,키리바시,"2015.4월",163
32969,키리바시,"2015.5월",110
32970,키리바시,"2015.6월",157
32971,키리바시,"2015.7월",161
32972,키리바시,"2015.8월",91
32973,키리바시,"2015.9월",97
32974,키리바시,"2015.10월",113
32975,키리바시,"2015.11월",101
32976,키리바시,"2015.12월",79
32977,키리바시,"2016.1월",108
32978,키리바시,"2016.2월",99
32979,키리바시,"2016.3월",90
32980,키리바시,"2016.4월",104
32981,키리바시,"2016.5월",89
32982,키리바시,"2016.6월",56
32983,키리바시,"2016.7월",78
32984,키리바시,"2016.8월",56
32985,키리바시,"2016.9월",66
32986,키리바시,"2016.10월",69
32987,키리바시,"2016.11월",82
32988,키리바시,"2016.12월",30
32989,키리바시,"2017.1월",62
32990,키리바시,"2017.2월",44
32991,키리바시,"2017.3월",105
32992,키리바시,"2017.4월",83
32993,키리바시,"2017.5월",103
32994,키리바시,"2017.6월",126
32995,키리바시,"2017.7월",79
32996,키리바시,"2017.8월",93
32997,키리바시,"2017.9월",90
32998,키리바시,"2017.10월",54
32999,키리바시,"2017.11월",65
33000,키리바시,"2017.12월",134
33001,키리바시,"2018.1월",89
33002,키리바시,"2018.2월",77
33003,키리바시,"2018.3월",54
33004,키리바시,"2018.4월",59
33005,키리바시,"2018.5월",61
33006,키리바시,"2018.6월",52
33007,키리바시,"2018.7월",75
33008,키리바시,"2018.8월",80
33009,키리바시,"2018.9월",49
33010,키리바시,"2018.10월",98
33011,키리바시,"2018.11월",98
33012,키리바시,"2018.12월",79
33013,통가,"1998.1월",1
33014,통가,"1998.2월",3
33015,통가,"1998.3월",8
33016,통가,"1998.4월",7
33017,통가,"1998.5월",5
33018,통가,"1998.6월",0
33019,통가,"1998.7월",11
33020,통가,"1998.8월",2
33021,통가,"1998.9월",3
33022,통가,"1998.10월",8
33023,통가,"1998.11월",5
33024,통가,"1998.12월",6
33025,통가,"1999.1월",8
33026,통가,"1999.2월",0
33027,통가,"1999.3월",3
33028,통가,"1999.4월",17
33029,통가,"1999.5월",7
33030,통가,"1999.6월",0
33031,통가,"1999.7월",4
33032,통가,"1999.8월",4
33033,통가,"1999.9월",6
33034,통가,"1999.10월",5
33035,통가,"1999.11월",6
33036,통가,"1999.12월",5
33037,통가,"2000.1월",7
33038,통가,"2000.2월",9
33039,통가,"2000.3월",5
33040,통가,"2000.4월",5
33041,통가,"2000.5월",9
33042,통가,"2000.6월",10
33043,통가,"2000.7월",0
33044,통가,"2000.8월",2
33045,통가,"2000.9월",15
33046,통가,"2000.10월",8
33047,통가,"2000.11월",12
33048,통가,"2000.12월",8
33049,통가,"2001.1월",3
33050,통가,"2001.2월",0
33051,통가,"2001.3월",6
33052,통가,"2001.4월",2
33053,통가,"2001.5월",6
33054,통가,"2001.6월",4
33055,통가,"2001.7월",10
33056,통가,"2001.8월",5
33057,통가,"2001.9월",7
33058,통가,"2001.10월",19
33059,통가,"2001.11월",7
33060,통가,"2001.12월",4
33061,통가,"2002.1월",2
33062,통가,"2002.2월",7
33063,통가,"2002.3월",4
33064,통가,"2002.4월",13
33065,통가,"2002.5월",7
33066,통가,"2002.6월",1
33067,통가,"2002.7월",12
33068,통가,"2002.8월",4
33069,통가,"2002.9월",12
33070,통가,"2002.10월",22
33071,통가,"2002.11월",30
33072,통가,"2002.12월",19
33073,통가,"2003.1월",51
33074,통가,"2003.2월",18
33075,통가,"2003.3월",26
33076,통가,"2003.4월",2
33077,통가,"2003.5월",2
33078,통가,"2003.6월",27
33079,통가,"2003.7월",22
33080,통가,"2003.8월",42
33081,통가,"2003.9월",22
33082,통가,"2003.10월",9
33083,통가,"2003.11월",12
33084,통가,"2003.12월",1
33085,통가,"2004.1월",10
33086,통가,"2004.2월",10
33087,통가,"2004.3월",39
33088,통가,"2004.4월",9
33089,통가,"2004.5월",28
33090,통가,"2004.6월",16
33091,통가,"2004.7월",5
33092,통가,"2004.8월",2
33093,통가,"2004.9월",11
33094,통가,"2004.10월",22
33095,통가,"2004.11월",11
33096,통가,"2004.12월",13
33097,통가,"2005.1월",4
33098,통가,"2005.2월",6
33099,통가,"2005.3월",4
33100,통가,"2005.4월",10
33101,통가,"2005.5월",9
33102,통가,"2005.6월",14
33103,통가,"2005.7월",5
33104,통가,"2005.8월",14
33105,통가,"2005.9월",8
33106,통가,"2005.10월",1
33107,통가,"2005.11월",11
33108,통가,"2005.12월",2
33109,통가,"2006.1월",4
33110,통가,"2006.2월",13
33111,통가,"2006.3월",20
33112,통가,"2006.4월",20
33113,통가,"2006.5월",14
33114,통가,"2006.6월",44
33115,통가,"2006.7월",52
33116,통가,"2006.8월",21
33117,통가,"2006.9월",20
33118,통가,"2006.10월",15
33119,통가,"2006.11월",10
33120,통가,"2006.12월",6
33121,통가,"2007.1월",7
33122,통가,"2007.2월",7
33123,통가,"2007.3월",1
33124,통가,"2007.4월",14
33125,통가,"2007.5월",20
33126,통가,"2007.6월",3
33127,통가,"2007.7월",4
33128,통가,"2007.8월",4
33129,통가,"2007.9월",4
33130,통가,"2007.10월",2
33131,통가,"2007.11월",3
33132,통가,"2007.12월",1
33133,통가,"2008.1월",2
33134,통가,"2008.2월",8
33135,통가,"2008.3월",5
33136,통가,"2008.4월",9
33137,통가,"2008.5월",6
33138,통가,"2008.6월",6
33139,통가,"2008.7월",10
33140,통가,"2008.8월",3
33141,통가,"2008.9월",4
33142,통가,"2008.10월",9
33143,통가,"2008.11월",5
33144,통가,"2008.12월",10
33145,통가,"2009.1월",6
33146,통가,"2009.2월",13
33147,통가,"2009.3월",3
33148,통가,"2009.4월",6
33149,통가,"2009.5월",12
33150,통가,"2009.6월",25
33151,통가,"2009.7월",8
33152,통가,"2009.8월",3
33153,통가,"2009.9월",8
33154,통가,"2009.10월",6
33155,통가,"2009.11월",7
33156,통가,"2009.12월",14
33157,통가,"2010.1월",9
33158,통가,"2010.2월",4
33159,통가,"2010.3월",19
33160,통가,"2010.4월",17
33161,통가,"2010.5월",15
33162,통가,"2010.6월",14
33163,통가,"2010.7월",16
33164,통가,"2010.8월",20
33165,통가,"2010.9월",8
33166,통가,"2010.10월",9
33167,통가,"2010.11월",2
33168,통가,"2010.12월",6
33169,통가,"2011.1월",3
33170,통가,"2011.2월",5
33171,통가,"2011.3월",2
33172,통가,"2011.4월",4
